country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Guyana,2022,GUY,821638,,11.154,13575.479,,1.280,1.280,,,,,0.030,0.010,0.000,0.000,0.000,0.000,0.010,1.240,648.440,0.830,,0.030
Guyana,2023,GUY,826357,,11.151,13494.394,,1.380,1.380,,,,,0.040,0.020,0.000,0.000,0.000,0.000,0.010,1.330,644.930,0.890,,0.040
Guyana,2024,GUY,831092,,,,,1.380,1.380,,,,,0.040,0.020,0.000,0.000,0.000,0.000,0.010,1.330,644.930,0.890,,0.040
Haiti,2020,HTI,11243846,18185520397,11.704,1040.939,0.644,1.020,1.020,,,,,0.140,0.000,0.000,0.140,0.000,0.000,0.000,0.880,568.630,0.580,,0.140
Haiti,2021,HTI,11374592,17851170361,11.274,991.191,0.632,1.030,1.030,,,,,0.130,0.000,0.000,0.130,0.000,0.000,0.000,0.900,572.820,0.590,,0.130
Haiti,2022,HTI,11503603,17550916862,12.068,1049.055,0.688,1.010,1.010,,,,,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.820,534.650,0.540,,0.190
Haiti,2023,HTI,11637402,,11.890,1021.726,,0.850,0.850,,,,,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.660,505.880,0.430,,0.190
Haiti,2024,HTI,11772562,,,,,0.860,0.860,,,,,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.700,534.880,0.460,,0.160
Honduras,2020,HND,10119638,42499283305,44.380,4385.561,1.044,10.140,10.420,,,,,5.540,1.110,0.710,2.700,0.000,0.050,0.000,4.550,326.430,3.310,,5.540
Honduras,2021,HND,10289881,47826185166,50.682,4925.441,1.060,11.120,11.320,,,,,6.830,1.140,0.770,3.770,0.000,0.060,0.000,4.230,284.170,3.160,,6.830
Honduras,2022,HND,10463880,49738252980,53.013,5066.291,1.066,11.330,11.520,,,,,6.760,1.040,0.690,3.880,0.000,0.070,0.000,4.500,296.560,3.360,,6.760
Honduras,2023,HND,10644853,,51.916,4877.145,,12.490,12.630,,,,,6.790,1.040,0.690,3.880,0.000,0.060,0.000,5.640,328.260,4.100,,6.790
Honduras,2024,HND,10825704,,,,,12.480,12.630,,,,,6.920,1.180,0.750,3.800,0.000,0.060,0.000,5.500,322.120,4.020,,6.920
Hong Kong,2020,HKG,7490240,347263059452,257.947,34437.715,0.743,34.350,47.050,256.739,99.538,1.192,0.462,0.190,0.050,0.000,0.000,0.000,12.130,21.870,0.160,684.130,23.500,0.462,0.190
Hong Kong,2021,HKG,7484604,369654417943,243.686,32558.352,0.659,36.220,48.780,242.064,99.346,1.594,0.654,0.260,0.120,0.000,0.000,0.000,13.500,22.260,0.200,691.610,25.050,0.654,0.260
Hong Kong,2022,HKG,7465913,356690492875,217.409,29120.252,0.610,36.100,48.450,215.358,99.073,2.014,0.927,0.330,0.180,0.000,0.000,0.000,12.730,22.840,0.200,682.270,24.630,0.927,0.330
Hong Kong,2023,HKG,7442738,,251.251,33757.816,,37.750,49.340,248.557,98.952,2.632,1.048,0.360,0.200,0.000,0.000,0.000,12.560,24.390,0.440,674.440,25.460,1.048,0.360
Hong Kong,2024,HKG,7414914,,272.932,36808.547,,37.440,48.810,270.012,98.952,2.860,1.048,0.390,0.230,0.000,0.000,0.000,12.600,24.000,0.450,675.480,25.290,1.048,0.390
Hungary,2020,HUN,9749459,254563881936,270.327,27727.416,1.062,34.920,46.600,210.904,78.448,18.299,6.807,5.520,2.460,0.650,0.240,16.060,3.710,9.090,0.540,257.450,8.990,21.552,21.580
Hungary,2021,HUN,9707848,272892486007,283.958,29250.391,1.041,36.100,48.850,221.140,78.326,21.808,7.724,6.910,3.800,0.660,0.210,15.990,3.010,9.650,0.540,238.500,8.610,21.674,22.900
Hungary,2022,HUN,9684308,285385229433,267.047,27575.229,0.936,35.780,47.930,202.749,76.403,23.770,8.957,7.660,4.730,0.610,0.180,15.810,2.990,8.870,0.450,228.900,8.190,23.597,23.470
Hungary,2023,HUN,9686465,,255.314,26357.766,,35.540,46.640,186.749,73.776,27.555,10.886,9.380,6.930,0.650,0.220,15.920,2.490,7.280,0.470,196.120,6.970,26.224,25.300
Hungary,2024,HUN,9676135,,260.792,26952.049,,38.000,48.730,186.585,72.181,32.844,12.706,11.960,9.200,0.690,0.230,16.020,2.440,7.130,0.450,184.470,7.010,27.819,27.980
Hungary,2025,HUN,9632286,,,,,40.240,48.900,,,,,14.210,10.980,0.600,0.230,16.100,1.380,8.150,0.400,163.020,6.560,,30.310
Iceland,2020,ISL,366626,14424580947,58.082,158421.688,4.027,18.890,18.890,8.271,13.874,51.347,86.126,18.890,0.000,0.010,12.920,0.000,0.000,0.000,0.000,28.060,0.530,86.126,18.890
Iceland,2021,ISL,372647,15049658393,60.645,162740.016,4.030,19.390,19.390,9.627,15.506,52.459,84.494,19.390,0.000,0.010,13.580,0.000,0.000,0.000,0.000,27.850,0.540,84.494,19.390
Iceland,2022,ISL,380368,16019540441,63.724,167531.625,3.978,19.870,19.870,11.701,17.925,53.578,82.075,19.870,0.000,0.010,13.940,0.000,0.000,0.000,0.000,27.680,0.550,82.075,19.870
Iceland,2023,ISL,387559,,64.068,165312.656,,19.810,19.810,11.912,18.157,53.696,81.843,19.810,0.000,0.010,14.100,0.000,0.000,0.000,0.000,27.760,0.550,81.843,19.810
Iceland,2024,ISL,393404,,62.817,159676.391,,19.050,19.050,12.601,19.502,52.014,80.498,19.050,0.010,0.010,13.460,0.000,0.000,0.000,0.000,27.820,0.530,80.498,19.050
India,2020,IND,1402617694,8945313249462,8792.220,6268.437,0.983,1563.430,1563.320,7856.125,89.847,777.565,8.893,297.160,52.910,60.430,163.940,44.610,1143.780,74.790,3.090,709.060,1108.560,10.153,341.770
India,2021,IND,1414203896,9801621018003,9544.969,6749.358,0.974,1678.720,1678.690,8565.351,90.204,822.007,8.657,315.450,65.590,68.090,160.570,43.920,1255.560,60.400,3.390,715.340,1200.850,9.796,359.370
India,2022,IND,1425423209,10476248645535,10059.478,7057.187,0.960,1804.610,1802.880,8948.373,89.444,942.536,9.421,364.350,95.920,70.050,175.090,46.190,1344.420,46.170,3.480,705.750,1273.610,10.556,410.540
India,2023,IND,1438069597,,10827.859,7529.440,,1918.260,1916.200,9696.803,90.047,954.198,8.861,369.970,115.420,82.110,149.430,48.200,1445.440,50.800,3.850,713.360,1368.410,9.953,418.170
India,2024,IND,1450935785,,11336.057,7812.928,,2036.520,2034.220,10111.388,89.670,1031.370,9.146,403.390,143.070,81.540,156.530,54.700,1517.900,56.440,4.090,705.400,1436.570,10.330,458.090
India,2025,IND,1463865527,,,,,2081.600,2082.820,,,,,500.980,195.990,103.980,177.970,53.830,1474.150,48.540,4.100,670.130,1394.950,,554.810
Indonesia,2020,IDN,274814861,3204972631957,2116.310,7700.858,0.660,291.820,293.370,1895.222,89.356,225.746,10.644,52.890,0.170,0.470,24.330,0.000,180.870,51.280,6.780,685.150,199.940,10.644,52.890
Indonesia,2021,IDN,276758056,3323654666991,2196.681,7937.188,0.661,309.360,310.330,1957.702,88.924,243.844,11.076,56.200,0.190,0.440,24.700,0.000,189.960,56.530,6.670,684.410,211.730,11.076,56.200
Indonesia,2022,IDN,278830527,3500093638879,2749.242,9859.904,0.785,333.540,334.340,2472.905,89.792,281.127,10.208,65.410,0.440,0.360,27.300,0.000,205.310,56.710,6.110,675.810,225.410,10.208,65.410
Indonesia,2023,IDN,281190068,,2785.135,9904.812,,350.600,351.490,2491.822,89.305,298.421,10.695,65.200,0.710,0.480,24.590,0.000,216.780,62.040,6.580,680.800,238.690,10.695,65.200
Indonesia,2024,IDN,283487933,,2984.731,10528.601,,371.540,372.500,2663.047,89.046,327.601,10.954,67.210,1.350,0.470,27.290,0.000,228.430,68.780,7.120,680.250,252.740,10.954,67.210
Iran,2020,IRN,87723448,1446203709942,3421.375,39001.836,2.366,337.210,330.410,3339.917,97.740,61.588,1.802,24.930,0.580,1.130,23.200,6.330,0.800,268.230,36.920,632.810,213.390,2.260,31.260
Iran,2021,IRN,88455490,1525523070071,3375.397,38159.270,2.213,356.410,349.610,3325.685,98.602,38.438,1.140,15.600,0.620,1.130,13.830,3.540,0.730,302.180,34.360,659.830,235.170,1.398,19.140
Iran,2022,IRN,89524247,1572209055082,3490.120,38985.188,2.220,367.060,360.610,3432.548,98.425,38.778,1.112,15.770,0.620,1.130,14.000,6.570,0.710,313.420,30.590,655.370,240.560,1.575,22.340
Iran,2023,IRN,90608708,,3596.104,39688.281,,382.020,375.290,3515.317,97.870,60.326,1.680,24.730,0.680,1.210,22.820,6.640,0.710,321.960,27.980,641.380,245.020,2.130,31.370
Iran,2024,IRN,91567737,,3589.786,39203.609,,395.790,393.390,3517.025,98.068,51.378,1.433,21.050,0.900,1.250,18.870,7.350,0.730,340.050,26.610,648.680,256.740,1.932,28.400
Iran,2025,IRN,92417684,,,,,395.780,395.600,,,,,15.210,0.900,1.250,13.030,7.350,0.730,354.390,18.100,659.530,261.030,,22.560
Iraq,2020,IRQ,42116602,453147782672,594.768,14121.946,1.313,117.120,124.570,582.847,98.113,11.208,1.887,4.540,0.380,0.000,4.160,0.000,0.000,71.510,41.070,674.180,78.960,1.887,4.540
Iraq,2021,IRQ,43071208,487935979007,618.433,14358.384,1.267,120.460,125.560,608.693,98.516,9.168,1.484,3.730,0.380,0.000,3.350,0.000,0.000,70.870,45.860,677.740,81.640,1.484,3.730
Iraq,2022,IRQ,44070556,527639326800,680.004,15429.901,1.289,133.860,137.390,672.112,98.905,7.438,1.095,3.030,0.380,0.000,2.650,0.000,0.000,90.240,40.590,688.710,92.190,1.095,3.030
Iraq,2023,IRQ,45074055,,717.829,15925.554,,145.010,151.830,713.259,99.402,4.292,0.598,1.760,0.380,0.000,1.380,0.000,0.000,75.680,67.570,685.130,99.350,0.598,1.760
Iraq,2024,IRQ,46042015,,736.781,16002.357,,149.730,156.830,732.214,99.416,4.303,0.584,2.430,0.430,0.000,2.000,0.000,0.000,79.300,68.000,683.100,102.280,0.584,2.430
Ireland,2020,IRL,4982602,274762344680,176.583,35439.918,0.643,32.160,32.010,138.187,79.181,36.334,20.819,13.650,0.060,11.740,0.930,0.000,0.670,16.240,1.600,291.050,9.360,20.819,13.650
Ireland,2021,IRL,5028428,287639621097,179.882,35772.973,0.625,31.740,33.330,146.450,82.201,31.710,17.799,11.760,0.080,9.940,0.750,0.000,2.720,15.160,2.100,351.920,11.170,17.799,11.760
Ireland,2022,IRL,5110015,308390920561,186.452,36487.480,0.605,33.790,34.040,148.706,80.580,35.839,19.420,13.250,0.150,11.390,0.700,0.000,2.370,16.540,1.630,330.870,11.180,19.420,13.250
Ireland,2023,IRL,5196629,,180.455,34725.469,,31.550,34.820,139.369,78.180,38.897,21.820,14.280,0.650,11.860,0.940,0.000,1.210,15.360,0.700,282.410,8.910,21.820,14.280
Ireland,2024,IRL,5255016,,181.792,34593.980,,31.080,36.140,139.859,77.820,39.863,22.180,14.460,1.090,11.600,0.770,0.000,0.630,15.100,0.890,270.910,8.420,22.180,14.460
Ireland,2025,IRL,5308035,,,,,30.950,37.640,,,,,14.900,1.470,11.760,0.650,0.000,0.160,14.970,0.920,256.540,7.940,,14.900
Israel,2020,ISR,8800380,291287719910,285.135,32400.352,0.979,72.740,66.500,273.013,95.976,11.447,4.024,4.440,4.100,0.200,0.020,0.000,19.000,48.800,0.500,615.210,44.750,4.024,4.440
Israel,2021,ISR,8942925,316373426613,292.044,32656.467,0.923,74.120,67.600,276.969,95.111,14.236,4.889,5.820,5.520,0.180,0.020,0.000,16.900,51.000,0.400,596.330,44.200,4.889,5.820
Israel,2022,ISR,9103143,336722563455,307.838,33816.672,0.914,76.870,69.950,290.352,94.613,16.533,5.387,7.470,7.050,0.290,0.020,0.000,16.700,52.300,0.400,583.320,44.840,5.387,7.470
Israel,2023,ISR,9256311,,284.390,30723.857,,77.430,70.500,260.854,92.170,22.160,7.830,9.130,8.560,0.460,0.000,0.000,13.100,54.700,0.500,558.830,43.270,7.830,9.130
Israel,2024,ISR,9387015,,277.774,29591.316,,80.400,74.000,249.138,90.205,27.052,9.795,11.100,10.520,0.460,0.010,0.000,11.500,57.400,0.400,540.550,43.460,9.795,11.100
Israel,2025,ISR,9517182,,,,,82.100,75.700,,,,,13.900,13.280,0.460,0.000,0.000,2.800,65.400,0.000,492.690,40.450,,13.900
Italy,2020,ITA,59912763,1925751927111,1663.423,27764.078,0.864,276.810,309.010,1331.033,80.601,320.361,19.399,116.900,24.940,18.760,47.550,0.000,13.380,133.700,12.830,334.200,92.510,19.399,116.900
Italy,2021,ITA,59729353,2060299944789,1785.142,29887.174,0.866,285.490,328.280,1453.988,81.986,319.470,18.014,116.330,25.040,20.930,45.390,0.000,14.020,144.010,11.130,339.100,96.810,18.014,116.330
Italy,2022,ITA,59619106,2136009300257,1755.465,29444.670,0.822,280.170,323.160,1467.793,84.049,278.563,15.951,100.460,28.120,20.490,28.400,0.000,22.610,141.470,15.630,377.840,105.860,15.951,100.460
Italy,2023,ITA,59499452,,1680.654,28246.553,,261.550,312.800,1353.621,81.146,314.506,18.854,116.520,30.710,23.590,40.520,0.000,13.220,119.020,12.790,323.230,84.540,18.854,116.520
Italy,2024,ITA,59342870,,1696.287,28584.518,,267.560,318.560,1329.927,79.069,352.047,20.931,134.240,35.990,22.220,53.130,0.000,3.950,118.590,10.780,281.400,75.290,20.931,134.240
Italy,2025,ITA,59146263,,,,,264.700,311.600,,,,,129.110,44.630,21.480,41.700,0.000,3.730,125.050,6.810,284.780,75.380,,129.110
Jamaica,2020,JAM,2830745,18402554628,28.996,10243.102,1.576,4.280,4.280,,,,,0.590,0.120,0.280,0.140,0.000,0.000,2.480,1.210,553.740,2.370,,0.590
Jamaica,2021,JAM,2837680,19249256856,31.859,11227.207,1.655,4.350,4.350,,,,,0.580,0.130,0.260,0.140,0.000,0.000,2.540,1.230,556.320,2.420,,0.580
Jamaica,2022,JAM,2839150,20019224153,33.428,11773.948,1.670,4.490,4.490,,,,,0.580,0.130,0.270,0.120,0.000,0.000,2.390,1.520,561.250,2.520,,0.580
Jamaica,2023,JAM,2839785,,35.034,12336.739,,4.770,4.770,,,,,0.580,0.130,0.270,0.120,0.000,0.000,2.810,1.380,563.940,2.690,,0.580
Jamaica,2024,JAM,2839182,,,,,4.920,4.920,,,,,0.620,0.150,0.290,0.120,0.000,0.000,2.800,1.500,563.010,2.770,,0.620
Japan,2020,JPN,126304533,4626661481209,4825.240,38203.219,1.043,1011.030,1011.030,4189.544,87.329,501.689,10.457,193.030,75.920,8.410,78.330,43.000,340.250,409.440,25.310,527.750,533.570,12.671,236.030
Japan,2021,JPN,125679342,4725883595048,5029.708,40020.164,1.064,1034.670,1034.670,4308.351,86.170,540.688,10.814,208.140,84.180,9.540,79.630,61.220,348.260,385.780,31.270,514.490,532.330,13.830,269.360
Japan,2022,JPN,124997585,4774494846664,4996.771,39974.945,1.047,1040.570,1040.570,4286.361,86.285,554.107,11.154,213.190,91.070,9.420,74.870,51.770,350.990,378.840,45.780,519.600,540.680,13.715,264.960
Japan,2023,JPN,124370947,,4858.530,39064.832,,1006.730,1006.730,4058.882,84.119,577.331,11.965,222.860,96.360,9.960,74.530,77.460,326.930,346.980,32.500,492.450,495.760,15.881,300.320
Japan,2024,JPN,123753041,,4794.816,38745.039,,1016.390,1016.390,3950.881,82.955,604.721,12.697,233.110,96.700,11.540,79.450,84.910,327.130,346.240,25.000,483.430,491.350,17.045,318.020
Japan,2025,JPN,123103480,,,,,1029.860,1029.860,,,,,242.730,101.060,12.850,73.900,94.090,330.080,337.570,25.390,477.260,491.510,,336.820
Jordan,2020,JOR,10865232,94554674762,98.793,9092.539,1.045,20.700,20.890,,,,,3.920,2.520,1.380,0.020,0.000,0.000,15.950,0.830,566.670,11.730,,3.920
Jordan,2021,JOR,11066356,96661338596,101.759,9195.323,1.053,21.360,21.580,,,,,4.910,3.290,1.600,0.020,0.000,0.000,15.520,0.930,540.260,11.540,,4.910
Jordan,2022,JOR,11256269,99281825499,111.256,9883.870,1.121,22.570,22.640,,,,,5.220,3.450,1.750,0.020,0.000,0.000,16.490,0.860,539.210,12.170,,5.220
Jordan,2023,JOR,11439220,,110.327,9644.626,,23.770,23.840,,,,,5.220,3.450,1.750,0.020,0.000,0.000,14.670,3.880,542.280,12.890,,5.220
Jordan,2024,JOR,11552885,,,,,23.670,23.730,,,,,5.700,3.930,1.750,0.020,0.000,0.000,14.670,3.300,529.790,12.540,,5.700
Kazakhstan,2020,KAZ,19482116,468733212615,735.937,37774.996,1.570,108.640,107.900,704.596,95.986,29.467,4.014,11.940,1.240,1.030,9.660,0.000,73.550,22.510,0.640,835.880,90.810,4.014,11.940
Kazakhstan,2021,KAZ,19743607,487951301251,822.205,41644.129,1.685,115.080,114.520,789.268,96.220,31.004,3.780,12.590,1.630,1.750,9.210,0.000,73.800,26.010,2.680,833.250,95.890,3.780,12.590
Kazakhstan,2022,KAZ,20034612,503634062609,819.283,40893.367,1.627,113.440,114.890,784.636,96.005,32.652,3.995,13.280,1.770,2.310,9.200,0.000,70.520,28.230,1.410,831.010,94.270,3.995,13.280
Kazakhstan,2023,KAZ,20330109,,846.238,41624.883,,113.590,115.660,808.680,95.821,35.266,4.179,14.460,1.870,3.780,8.800,0.000,65.250,33.250,0.630,826.660,93.900,4.179,14.460
Kazakhstan,2024,KAZ,20592574,,862.112,41865.195,,118.510,120.920,815.419,94.880,44.001,5.120,18.030,1.870,4.910,11.250,0.000,64.030,34.710,1.740,802.040,95.050,5.120,18.030
Kazakhstan,2025,KAZ,20843758,,,,,123.690,126.100,,,,,18.380,2.040,5.830,10.510,,67.120,36.370,1.820,805.320,99.610,,18.380
Kenya,2020,KEN,52217327,168031463891,81.733,1565.243,0.486,11.680,11.800,,,,,10.930,0.090,1.330,4.230,0.000,0.000,0.000,0.750,71.920,0.840,,10.930
Kenya,2021,KEN,53219167,180662393951,87.007,1634.881,0.482,12.380,12.650,,,,,11.120,0.170,1.990,3.670,0.000,0.000,0.000,1.260,96.120,1.190,,11.120
Kenya,2022,KEN,54252458,190362153076,87.344,1609.946,0.459,12.960,13.260,,,,,11.380,0.420,2.140,3.040,0.000,0.000,0.000,1.580,109.570,1.420,,11.380
Kenya,2023,KEN,55339007,,88.980,1607.913,,12.800,13.690,,,,,11.490,0.580,2.010,2.670,0.000,0.000,0.000,1.310,96.880,1.240,,11.490
Kenya,2024,KEN,56432946,,,,,13.260,14.750,,,,,12.130,0.660,2.170,3.100,0.000,0.000,0.000,1.130,85.220,1.130,,12.130
Kenya,2025,KEN,57532491,,,,,14.040,15.580,,,,,12.640,0.650,2.300,2.940,0.000,0.000,0.000,1.400,95.440,1.340,,12.640
Kiribati,2020,KIR,126110,,0.311,2468.371,,0.040,0.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.030,500.000,0.020,,0.010
Kiribati,2021,KIR,128387,,0.311,2424.593,,0.040,0.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.030,500.000,0.020,,0.010
Kiribati,2022,KIR,130483,,0.315,2414.867,,0.040,0.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.030,500.000,0.020,,0.010
Kiribati,2023,KIR,132540,,0.333,2513.841,,0.040,0.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.030,500.000,0.020,,0.010
Kiribati,2024,KIR,134521,,,,,0.040,0.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.030,500.000,0.020,,0.010
Kuwait,2020,KWT,4400146,199796812404,419.679,95378.398,2.101,74.640,74.640,419.512,99.963,0.157,0.037,0.090,0.060,0.030,0.000,0.000,0.000,39.240,35.310,650.190,48.530,0.037,0.090
Kuwait,2021,KWT,4360748,202410138854,469.135,107581.398,2.318,80.800,80.800,468.581,99.889,0.522,0.111,0.210,0.140,0.070,0.000,0.000,0.000,41.080,39.510,649.630,52.490,0.111,0.210
Kuwait,2022,KWT,4589514,218961227193,468.641,102111.328,2.140,85.290,85.290,468.180,99.907,0.435,0.093,1.900,0.180,1.720,0.000,0.000,0.000,43.510,39.880,636.890,54.320,0.093,1.900
Kuwait,2023,KWT,4838781,,498.829,103089.836,,89.760,89.760,498.384,99.916,0.418,0.084,1.910,0.190,1.720,0.000,0.000,0.000,55.060,32.790,636.140,57.100,0.084,1.910
Kuwait,2024,KWT,4934508,,525.025,106398.594,,92.490,92.490,524.603,99.924,0.397,0.076,2.070,0.210,1.860,0.000,0.000,0.000,57.420,33.000,635.200,58.750,0.076,2.070
Kuwait,2025,KWT,5026079,,,,,92.490,92.490,,,,,2.070,0.210,1.860,0.000,0.000,0.000,57.350,33.070,635.310,58.760,,2.070
Kyrgyzstan,2020,KGZ,6664143,28560253227,42.006,6303.290,1.471,15.400,15.450,,,,,13.980,0.000,0.000,13.980,0.000,1.290,0.080,0.050,105.200,1.620,,13.980
Kyrgyzstan,2021,KGZ,6820483,29628978769,43.469,6373.353,1.467,15.140,16.270,,,,,12.960,0.000,0.000,12.960,0.000,1.970,0.170,0.040,151.260,2.290,,12.960
Kyrgyzstan,2022,KGZ,6955792,31703003147,52.652,7569.569,1.661,13.820,16.170,,,,,11.900,0.000,0.000,11.900,0.000,1.760,0.120,0.040,146.890,2.030,,11.900
Kyrgyzstan,2023,KGZ,7073523,,57.174,8082.865,,13.600,16.950,,,,,11.760,0.000,0.000,11.760,0.000,1.590,0.200,0.050,139.710,1.900,,11.760
Kyrgyzstan,2024,KGZ,7186014,,,,,15.770,19.250,,,,,14.000,0.000,0.000,14.000,0.000,1.530,0.190,0.050,119.210,1.880,,14.000
Kyrgyzstan,2025,KGZ,7295037,,,,,15.780,19.310,,,,,13.370,0.000,0.000,13.370,0.000,1.990,0.270,0.150,152.730,2.410,,13.370
Laos,2020,LAO,7346534,50856670244,66.812,9094.354,1.314,39.960,10.590,,,,,28.610,0.040,0.000,28.510,0.000,11.350,0.000,0.000,278.030,11.110,,28.610
Laos,2021,LAO,7453192,52626361275,69.909,9379.786,1.328,44.900,11.530,,,,,33.020,0.070,0.000,32.900,0.000,11.880,0.000,0.000,260.360,11.690,,33.020
Laos,2022,LAO,7559008,54953902901,64.648,8552.412,1.176,51.040,11.950,,,,,38.860,0.080,0.000,38.740,0.000,12.180,0.000,0.000,237.270,12.110,,38.860
Laos,2023,LAO,7665001,,77.418,10100.140,,52.300,17.100,,,,,40.120,0.080,0.000,40.000,0.000,12.180,0.000,0.000,232.120,12.140,,40.120
Laos,2024,LAO,7769823,,,,,52.310,15.610,,,,,40.130,0.090,0.000,40.000,0.000,12.180,0.000,0.000,232.080,12.140,,40.130
Latvia,2020,LVA,1901119,48292861660,41.221,21682.367,0.854,5.720,7.350,30.587,75.106,10.138,24.894,3.640,0.000,0.180,2.600,0.000,0.000,2.080,0.000,176.570,1.010,24.894,3.640
Latvia,2021,LVA,1885593,50255494980,43.077,22845.332,0.857,5.850,7.620,32.291,75.835,10.290,24.165,3.720,0.010,0.140,2.710,0.000,0.000,2.130,0.000,176.070,1.030,24.165,3.720
Latvia,2022,LVA,1881059,51248480035,38.513,20474.271,0.752,5.030,7.340,27.880,73.354,10.127,26.646,3.820,0.080,0.190,2.750,0.000,0.000,1.210,0.000,135.190,0.680,26.646,3.820
Latvia,2023,LVA,1882399,,40.763,21654.951,,6.380,7.180,27.314,68.224,12.722,31.776,4.960,0.240,0.270,3.790,0.000,0.000,1.420,0.000,119.120,0.760,31.776,4.960
Latvia,2024,LVA,1871874,,38.790,20722.363,,6.330,7.400,26.848,70.331,11.326,29.669,4.650,0.540,0.280,3.210,0.000,0.000,1.680,0.000,134.280,0.850,29.669,4.650
Latvia,2025,LVA,1853560,,,,,6.270,7.520,,,,,4.580,0.820,0.220,2.930,0.000,0.000,1.640,0.050,138.760,0.870,,4.580
Lebanon,2020,LBN,5702400,50772560784,97.985,17183.104,1.930,18.250,18.250,,,,,1.230,0.140,0.010,1.050,0.000,0.000,0.000,17.020,615.890,11.240,,1.230
Lebanon,2021,LBN,5718129,50772615264,83.999,14689.979,1.654,10.340,11.140,,,,,0.960,0.310,0.010,0.610,0.000,0.000,0.000,9.380,599.610,6.200,,0.960
Lebanon,2022,LBN,5744492,48741710654,71.652,12473.167,1.470,4.370,4.370,,,,,1.990,1.260,0.010,0.690,0.000,0.000,0.000,2.380,379.860,1.660,,1.990
Lebanon,2023,LBN,5773494,,72.935,12632.702,,6.280,6.280,,,,,2.140,1.400,0.010,0.700,0.000,0.000,0.000,4.140,449.050,2.820,,2.140
Lebanon,2024,LBN,5805962,,,,,5.340,5.340,,,,,2.340,1.600,0.010,0.700,0.000,0.000,0.000,3.000,389.510,2.080,,2.340
Lesotho,2020,LSO,2235727,4623560803,3.607,1613.199,0.780,0.430,0.870,,,,,0.430,0.000,0.000,0.430,0.000,0.000,0.000,0.000,23.260,0.010,,0.430
Lesotho,2021,LSO,2261549,4709220668,3.971,1755.905,0.843,0.530,0.960,,,,,0.530,0.000,0.000,0.530,0.000,0.000,0.000,0.000,18.870,0.010,,0.530
Lesotho,2022,LSO,2286112,4761723180,4.820,2108.480,1.012,0.480,0.910,,,,,0.480,0.000,0.000,0.480,0.000,0.000,0.000,0.000,20.830,0.010,,0.480
Lesotho,2023,LSO,2311476,,5.499,2378.811,,0.000,0.450,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
Lesotho,2024,LSO,2337428,,,,,0.000,0.580,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
Liberia,2020,LBR,5149470,3845664451,2.824,548.427,0.734,0.450,0.450,,,,,0.130,0.000,0.000,0.130,0.000,0.000,0.000,0.320,466.670,0.210,,0.130
Liberia,2021,LBR,5259327,4037436536,2.675,508.531,0.662,0.380,0.380,,,,,0.130,0.000,0.000,0.130,0.000,0.000,0.000,0.250,421.050,0.160,,0.130
Liberia,2022,LBR,5373297,4231561135,2.854,531.162,0.674,0.390,0.390,,,,,0.130,0.000,0.000,0.130,0.000,0.000,0.000,0.260,435.900,0.170,,0.130
Liberia,2023,LBR,5493035,,2.933,533.960,,0.610,0.610,,,,,0.350,0.000,0.000,0.350,0.000,0.000,0.000,0.260,295.080,0.180,,0.350
Liberia,2024,LBR,5612813,,,,,0.570,0.570,,,,,0.310,0.010,0.000,0.300,0.000,0.000,0.000,0.260,315.790,0.180,,0.310
Libya,2020,LBY,7045403,81726075633,179.237,25440.334,2.193,29.500,30.760,,,,,0.010,0.010,0.000,0.000,0.000,0.000,21.630,7.860,824.070,24.310,,0.010
Libya,2021,LBY,7135179,104883157614,205.434,28791.734,1.959,34.790,35.570,,,,,0.010,0.010,0.000,0.000,0.000,0.000,26.610,8.170,831.560,28.930,,0.010
Libya,2022,LBY,7223804,91444480945,219.313,30359.734,2.398,35.110,35.830,,,,,0.010,0.010,0.000,0.000,0.000,0.000,26.700,8.400,830.530,29.160,,0.010
Libya,2023,LBY,7305659,,215.914,29554.363,,33.750,33.750,,,,,0.010,0.010,0.000,0.000,0.000,0.000,24.900,8.840,825.190,27.850,,0.010
Libya,2024,LBY,7381029,,,,,34.590,34.590,,,,,0.010,0.010,0.000,0.000,0.000,0.000,25.780,8.800,826.830,28.600,,0.010
